,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
340,340,15,7,about,apositive,that_no-gap_subj,about,4.0166425704956055,google,False,False
341,341,15,8,the,NP1,that_no-gap_subj,the,2.446565866470337,google,False,False
342,342,15,9,government,NP1,that_no-gap_subj,government,9.672722816467283,google,False,False
343,343,15,10,collected,Verb,that_no-gap_subj,collected,16.554893493652347,google,False,False
344,344,15,11,sensitive,NP2,that_no-gap_subj,sensitive,15.972506523132324,google,False,False
345,345,15,12,data,NP2,that_no-gap_subj,data,2.778542995452881,google,False,False
346,346,15,13,about,Prep,that_no-gap_subj,about,3.9782674312591553,google,False,False
347,347,15,14,foreign,NP3,that_no-gap_subj,foreign,8.402730941772461,google,False,False
348,348,15,15,threats,NP3,that_no-gap_subj,threats,10.456541061401367,google,False,False
349,349,15,16,using,End,that_no-gap_subj,using,11.770879745483398,google,False,False
350,350,15,17,illegal,End,that_no-gap_subj,illegal,8.387860298156737,google,False,False
351,351,15,18,methods,End,that_no-gap_subj,methods,5.096652030944824,google,False,False
352,352,15,20,.,End,that_no-gap_subj,.,0.5618153810501099,google,False,False
353,353,15,21,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
354,354,16,0,The,Prefix,that_no-gap_subj,The,0.0,google,False,False
355,355,16,1,newspaper,Prefix,that_no-gap_subj,newspaper,8.78546142578125,google,False,False
356,356,16,2,said,Prefix,that_no-gap_subj,said,3.6314637660980233,google,False,False
357,357,16,3,that,that,that_no-gap_subj,that,4.2529850006103525,google,False,False
358,358,16,4,despite,apositive,that_no-gap_subj,despite,10.456106185913086,google,False,False
359,359,16,5,the,apositive,that_no-gap_subj,the,1.7144514322280884,google,False,False
360,360,16,6,hot,apositive,that_no-gap_subj,hot,12.682305335998535,google,False,False
361,361,16,7,weather,apositive,that_no-gap_subj,weather,2.8239495754241943,google,False,False
362,362,16,8,the,NP1,that_no-gap_subj,the,4.554112434387207,google,False,False
363,363,16,9,neighbors,NP1,that_no-gap_subj,neighbors,11.860729217529295,google,False,False
364,364,16,10,sold,Verb,that_no-gap_subj,sold,12.698980331420898,google,False,False
365,365,16,11,a,NP2,that_no-gap_subj,a,5.711081504821777,google,False,False
366,366,16,12,convertible,NP2,that_no-gap_subj,convertible,16.002531051635742,google,False,False
367,367,16,13,to,Prep,that_no-gap_subj,to,3.352095365524292,google,False,False
368,368,16,14,the,NP3,that_no-gap_subj,the,1.633200764656067,google,False,False
369,369,16,15,new,NP3,that_no-gap_subj,new,8.430729866027832,google,False,False
370,370,16,16,couple,NP3,that_no-gap_subj,couple,8.529034614562987,google,False,False
371,371,16,17,last,End,that_no-gap_subj,last,8.996556282043457,google,False,False
372,372,16,18,month,End,that_no-gap_subj,month,3.076310634613037,google,False,False
373,373,16,20,.,End,that_no-gap_subj,.,0.7479773759841919,google,False,False
374,374,16,21,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
375,375,17,0,Our,Prefix,that_no-gap_subj,Our,0.0,google,False,False
376,376,17,1,neighbor,Prefix,that_no-gap_subj,neighbor,7.67714262008667,google,False,False
377,377,17,2,said,Prefix,that_no-gap_subj,said,6.421079635620117,google,False,False
378,378,17,3,that,that,that_no-gap_subj,that,2.660104751586914,google,False,False
379,379,17,4,despite,apositive,that_no-gap_subj,despite,9.874068260192873,google,False,False
380,380,17,5,her,apositive,that_no-gap_subj,her,4.1991233825683585,google,False,False
381,381,17,6,busy,apositive,that_no-gap_subj,busy,8.313374519348145,google,False,False
382,382,17,7,schedule,apositive,that_no-gap_subj,schedule,0.6948552131652832,google,False,False
383,383,17,8,the,NP1,that_no-gap_subj,the,5.693551063537598,google,False,False
384,384,17,9,student,NP1,that_no-gap_subj,student,13.10676383972168,google,False,False
385,385,17,10,sent,Verb,that_no-gap_subj,sent,12.206376075744627,google,False,False
386,386,17,11,a,NP2,that_no-gap_subj,a,3.3878650665283203,google,False,False
387,387,17,12,package,NP2,that_no-gap_subj,package,8.497647285461426,google,False,False
388,388,17,13,to,Prep,that_no-gap_subj,to,1.317591667175293,google,False,False
389,389,17,14,her,NP3,that_no-gap_subj,her,1.604082107543945,google,False,False
390,390,17,15,mother,NP3,that_no-gap_subj,mother,4.417069435119629,google,False,False
391,391,17,16,over,End,that_no-gap_subj,over,8.926158905029297,google,False,False
392,392,17,17,a,End,that_no-gap_subj,a,4.628639221191406,google,False,False
393,393,17,18,week,End,that_no-gap_subj,week,3.3296866416931152,google,False,False
394,394,17,19,ago,End,that_no-gap_subj,ago,0.34804877638816833,google,False,False
395,395,17,21,.,End,that_no-gap_subj,.,0.6428045034408569,google,False,False
396,396,17,22,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
397,397,18,0,My,Prefix,that_no-gap_subj,My,0.0,google,False,False
398,398,18,1,friend,Prefix,that_no-gap_subj,friend,5.502603530883789,google,False,False
399,399,18,2,told,Prefix,that_no-gap_subj,told,5.589372158050537,google,False,False
400,400,18,3,me,Prefix,that_no-gap_subj,me,0.5453739166259766,google,False,False
401,401,18,4,that,that,that_no-gap_subj,that,1.6020594835281372,google,False,False
402,402,18,5,the,apositive,that_no-gap_subj,the,3.087052345275879,google,False,False
403,403,18,6,consultant,apositive,that_no-gap_subj,consultant,15.170619010925293,google,False,False
404,404,18,7,assumes,apositive,that_no-gap_subj,assumes,16.357202529907227,google,False,False
405,405,18,8,the,NP1,that_no-gap_subj,the,3.2814722061157227,google,False,False
406,406,18,9,university,NP1,that_no-gap_subj,university,12.220361709594727,google,False,False
407,407,18,10,hired,Verb,that_no-gap_subj,hired,12.334810256958008,google,False,False
408,408,18,11,a,NP2,that_no-gap_subj,a,2.8942656517028813,google,False,False
409,409,18,12,new,NP2,that_no-gap_subj,new,6.131603240966798,google,False,False
410,410,18,13,administrator,NP2,that_no-gap_subj,administrator,7.599494457244872,google,False,False
411,411,18,14,to,Prep,that_no-gap_subj,to,3.4796595573425293,google,False,False
412,412,18,15,help,Prep,that_no-gap_subj,help,4.2726831436157235,google,False,False
413,413,18,16,with,Prep,that_no-gap_subj,with,3.0107207298278813,google,False,False
414,414,18,17,increased,NP3,that_no-gap_subj,increased,15.16684627532959,google,False,False
415,415,18,18,enrollment,NP3,that_no-gap_subj,enrollment,6.541403770446777,google,False,False
416,416,18,19,for,End,that_no-gap_subj,for,7.011825084686278,google,False,False
417,417,18,20,the,End,that_no-gap_subj,the,1.0233798027038574,google,False,False
418,418,18,21,following,End,that_no-gap_subj,following,11.075048446655273,google,False,False
419,419,18,22,year,End,that_no-gap_subj,year,0.9738482236862184,google,False,False
420,420,18,24,.,End,that_no-gap_subj,.,0.2968197464942932,google,False,False
421,421,18,25,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
422,422,19,0,She,Prefix,that_no-gap_subj,She,0.0,google,False,False
423,423,19,1,can,Prefix,that_no-gap_subj,can,6.482917785644531,google,False,False
424,424,19,2,not,Prefix,that_no-gap_subj,not,7.529000759124756,google,False,False
425,425,19,3,believe,Prefix,that_no-gap_subj,believe,7.6538777351379395,google,False,False
426,426,19,4,that,that,that_no-gap_subj,that,1.7948118448257446,google,False,False
427,427,19,5,despite,apositive,that_no-gap_subj,despite,10.665358543395996,google,False,False
428,428,19,6,his,apositive,that_no-gap_subj,his,5.39485502243042,google,False,False
429,429,19,7,strong,apositive,that_no-gap_subj,strong,9.667957305908203,google,False,False
430,430,19,8,morals,apositive,that_no-gap_subj,morals,14.578415870666506,google,False,False
431,431,19,9,my,NP1,that_no-gap_subj,my,11.466331481933596,google,False,False
432,432,19,10,good,NP1,that_no-gap_subj,good,11.3270263671875,google,False,False
433,433,19,11,friend,NP1,that_no-gap_subj,friend,1.189171314239502,google,False,False
434,434,19,12,stole,Verb,that_no-gap_subj,stole,13.885897636413574,google,False,False
435,435,19,13,a,NP2,that_no-gap_subj,a,4.966990947723389,google,False,False
436,436,19,14,candy,NP2,that_no-gap_subj,candy,13.651473999023438,google,False,False
437,437,19,15,bar,NP2,that_no-gap_subj,bar,1.9182308912277224,google,False,False
438,438,19,16,from,Prep,that_no-gap_subj,from,2.0788586139678955,google,False,False
439,439,19,17,the,NP3,that_no-gap_subj,the,2.1685853004455566,google,False,False
440,440,19,18,pharmacy,NP3,that_no-gap_subj,pharmacy,11.719374656677244,google,False,False
441,441,19,19,when,End,that_no-gap_subj,when,7.60498046875,google,False,False
442,442,19,20,he,End,that_no-gap_subj,he,1.6780580282211304,google,False,False
443,443,19,21,was,End,that_no-gap_subj,was,1.912775158882141,google,False,False
444,444,19,22,young,End,that_no-gap_subj,young,7.655673503875732,google,False,False
445,445,19,24,.,End,that_no-gap_subj,.,1.2665289640426636,google,False,False
446,446,19,25,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
447,447,20,0,Our,Prefix,that_no-gap_subj,Our,0.0,google,False,False
448,448,20,1,neighbor,Prefix,that_no-gap_subj,neighbor,8.377482414245605,google,False,False
449,449,20,2,reminded,Prefix,that_no-gap_subj,reminded,11.436857223510742,google,False,False
450,450,20,3,us,Prefix,that_no-gap_subj,us,2.0587074756622314,google,False,False
451,451,20,4,that,that,that_no-gap_subj,that,0.6079035997390747,google,False,False
452,452,20,5,despite,apositive,that_no-gap_subj,despite,10.285185813903807,google,False,False
453,453,20,6,the,apositive,that_no-gap_subj,the,1.5739223957061768,google,False,False
454,454,20,7,flood,apositive,that_no-gap_subj,flood,13.295634269714355,google,False,False
455,455,20,8,the,NP1,that_no-gap_subj,the,6.9196977615356445,google,False,False
456,456,20,9,tow,NP1,that_no-gap_subj,tow,18.10711097717285,google,False,False
457,457,20,10,truck,NP1,that_no-gap_subj,truck,0.6864113807678223,google,False,False
458,458,20,11,hauled,Verb,that_no-gap_subj,hauled,14.012225151062012,google,False,False
459,459,20,12,the,NP2,that_no-gap_subj,the,3.8559169769287114,google,False,False
460,460,20,13,wagon,NP2,that_no-gap_subj,wagon,10.803318977355957,google,False,False
461,461,20,14,out,Prep,that_no-gap_subj,out,2.4488368034362797,google,False,False
462,462,20,15,of,Prep,that_no-gap_subj,of,1.1431163549423218,google,False,False
463,463,20,16,the,NP3,that_no-gap_subj,the,0.4969831109046936,google,False,False
464,464,20,17,ditch,NP3,that_no-gap_subj,ditch,4.415510177612305,google,False,False
465,465,20,18,last,End,that_no-gap_subj,last,9.89523983001709,google,False,False
466,466,20,19,spring,End,that_no-gap_subj,spring,7.214113235473633,google,False,False
467,467,20,21,.,End,that_no-gap_subj,.,1.6971766948699951,google,False,False
468,468,20,22,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
469,469,21,0,The,Prefix,that_no-gap_subj,The,0.0,google,False,False
470,470,21,1,shop,Prefix,that_no-gap_subj,shop,11.125967979431152,google,False,False
471,471,21,2,owner,Prefix,that_no-gap_subj,owner,4.1122474670410165,google,False,False
472,472,21,3,told,Prefix,that_no-gap_subj,told,4.95906925201416,google,False,False
473,473,21,4,me,Prefix,that_no-gap_subj,me,2.168909072875977,google,False,False
474,474,21,5,that,that,that_no-gap_subj,that,1.9235484600067136,google,False,False
475,475,21,6,the,apositive,that_no-gap_subj,the,2.392578125,google,False,False
476,476,21,7,baker,apositive,that_no-gap_subj,baker,14.244222640991213,google,False,False
477,477,21,8,forgot,apositive,that_no-gap_subj,forgot,12.085567474365234,google,False,False
478,478,21,9,the,NP1,that_no-gap_subj,the,3.24520206451416,google,False,False
479,479,21,10,restaurant,NP1,that_no-gap_subj,restaurant,10.703041076660156,google,False,False
480,480,21,11,prepared,Verb,that_no-gap_subj,prepared,13.616447448730467,google,False,False
481,481,21,12,a,NP2,that_no-gap_subj,a,3.2871479988098145,google,False,False
482,482,21,13,new,NP2,that_no-gap_subj,new,6.102118968963622,google,False,False
483,483,21,14,recipe,NP2,that_no-gap_subj,recipe,6.064899444580077,google,False,False
484,484,21,15,for,Prep,that_no-gap_subj,for,2.2302253246307373,google,False,False
485,485,21,16,their,NP3,that_no-gap_subj,their,8.106707572937013,google,False,False
486,486,21,17,favorite,NP3,that_no-gap_subj,favorite,5.331830978393555,google,False,False
487,487,21,18,guests,NP3,that_no-gap_subj,guests,15.193805694580078,google,False,False
488,488,21,19,yesterday,End,that_no-gap_subj,yesterday,13.964259147644045,google,False,False
489,489,21,20,evening,End,that_no-gap_subj,evening,6.510712623596191,google,False,False
490,490,21,22,.,End,that_no-gap_subj,.,0.7454514503479004,google,False,False
491,491,21,23,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
492,492,22,0,My,Prefix,that_no-gap_subj,My,0.0,google,False,False
493,493,22,1,sister,Prefix,that_no-gap_subj,sister,5.576901435852051,google,False,False
494,494,22,2,told,Prefix,that_no-gap_subj,told,6.264849185943604,google,False,False
495,495,22,3,me,Prefix,that_no-gap_subj,me,0.5448453426361084,google,False,False
496,496,22,4,that,that,that_no-gap_subj,that,1.6873224973678589,google,False,False
497,497,22,5,despite,apositive,that_no-gap_subj,despite,11.107375144958496,google,False,False
498,498,22,6,protest,apositive,that_no-gap_subj,protest,18.77359962463379,google,False,False
499,499,22,7,the,NP1,that_no-gap_subj,the,5.984989643096924,google,False,False
500,500,22,8,newspaper,NP1,that_no-gap_subj,newspaper,12.230768203735352,google,False,False
501,501,22,9,published,Verb,that_no-gap_subj,published,9.185708045959473,google,False,False
502,502,22,10,a,NP2,that_no-gap_subj,a,1.9894083738327024,google,False,False
503,503,22,11,scandalous,NP2,that_no-gap_subj,scandalous,14.45345973968506,google,False,False
504,504,22,12,story,NP2,that_no-gap_subj,story,3.4105646610260014,google,False,False
505,505,22,13,about,Prep,that_no-gap_subj,about,0.6591258049011229,google,False,False
506,506,22,14,the,NP3,that_no-gap_subj,the,2.1813852787017822,google,False,False
507,507,22,15,mayor,NP3,that_no-gap_subj,mayor,9.440374374389648,google,False,False
508,508,22,16,last,End,that_no-gap_subj,last,8.360629081726074,google,False,False
509,509,22,17,month,End,that_no-gap_subj,month,3.4259707927703857,google,False,False
510,510,22,19,.,End,that_no-gap_subj,.,1.1922188997268677,google,False,False
511,511,22,20,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
512,512,23,0,We,Prefix,that_no-gap_subj,We,0.0,google,False,False
513,513,23,1,remember,Prefix,that_no-gap_subj,remember,12.528376579284668,google,False,False
514,514,23,2,that,that,that_no-gap_subj,that,4.861708641052246,google,False,False
515,515,23,3,despite,apositive,that_no-gap_subj,despite,11.03730297088623,google,False,False
516,516,23,4,habit,apositive,that_no-gap_subj,habit,21.63429069519043,google,False,False
517,517,23,5,our,NP1,that_no-gap_subj,our,8.764542579650879,google,False,False
518,518,23,6,new,NP1,that_no-gap_subj,new,8.062948226928711,google,False,False
519,519,23,7,friend,NP1,that_no-gap_subj,friend,6.769334316253662,google,False,False
520,520,23,8,brought,Verb,that_no-gap_subj,brought,9.08178424835205,google,False,False
521,521,23,9,a,NP2,that_no-gap_subj,a,2.8676860332489014,google,False,False
522,522,23,10,large,NP2,that_no-gap_subj,large,7.986473083496094,google,False,False
523,523,23,11,present,NP2,that_no-gap_subj,present,11.79923152923584,google,False,False
524,524,23,12,to,Prep,that_no-gap_subj,to,1.0727003812789917,google,False,False
525,525,23,13,the,NP3,that_no-gap_subj,the,1.223329782485962,google,False,False
526,526,23,14,birthday,NP3,that_no-gap_subj,birthday,8.12602710723877,google,False,False
527,527,23,15,party,NP3,that_no-gap_subj,party,0.24028722941875455,google,False,False
528,528,23,16,last,End,that_no-gap_subj,last,7.20222806930542,google,False,False
529,529,23,17,weekend,End,that_no-gap_subj,weekend,4.07338809967041,google,False,False
530,530,23,19,.,End,that_no-gap_subj,.,0.6955524682998657,google,False,False
531,531,23,20,<eos>,End,that_no-gap_subj,<eos>,0.0,google,False,True
532,532,0,0,I,Prefix,that_gap_subj,I,0.0,google,False,False
533,533,0,1,know,Prefix,that_gap_subj,know,8.922293663024902,google,False,False
534,534,0,2,that,that,that_gap_subj,that,4.327874660491943,google,False,False
535,535,0,3,my,apositive,that_gap_subj,my,8.058548927307129,google,False,False
536,536,0,4,brother,apositive,that_gap_subj,brother,5.552635669708252,google,False,False
537,537,0,5,said,apositive,that_gap_subj,said,7.804141044616699,google,False,False
538,538,0,6,devoured,Verb,that_gap_subj,devoured,20.249162673950195,google,False,False
539,539,0,7,the,NP2,that_gap_subj,the,2.2198102474212646,google,False,False
540,540,0,8,cake,NP2,that_gap_subj,cake,4.2029361724853525,google,False,False
541,541,0,9,in,Prep,that_gap_subj,in,4.6433072090148935,google,False,False
542,542,0,10,front,Prep,that_gap_subj,front,5.440763473510742,google,False,False
543,543,0,11,of,Prep,that_gap_subj,of,0.011749847792088984,google,False,False
544,544,0,12,the,NP3,that_gap_subj,the,2.2169289588928223,google,False,False
545,545,0,13,guests,NP3,that_gap_subj,guests,6.934666156768799,google,False,False
